subject_id,epoch_idx
SC4001,0
SC4001,1
SC4001,2
SC4001,3
SC4001,4
SC4001,5
SC4002,0
SC4002,1
SC4002,2
SC4002,3
SC4002,4
SC4002,5
SC4002,6
SC4002,7
SC4002,8
SC4002,9
SC4002,10
SC4002,11
SC4011,0
SC4011,1
SC4011,2
SC4011,3
SC4011,4
SC4011,5
SC4011,6
SC4011,7
SC4012,0
SC4012,1
SC4012,2
SC4012,3
SC4012,4
SC4012,5
SC4012,6
SC4012,7
SC4012,8
SC4012,9
SC4012,10
SC4012,11
SC4012,12
SC4012,13
SC4012,14
SC4012,15
SC4012,16
SC4012,17
SC4021,0
SC4021,1
SC4021,2
SC4021,3
SC4021,4
SC4021,5
SC4021,6
SC4021,7
SC4021,8
SC4021,9
SC4021,10
SC4021,11
SC4021,12
SC4021,13
SC4021,14
SC4022,0
SC4022,1
SC4022,2
SC4022,3
SC4022,4
SC4022,5
SC4022,6
SC4022,7
SC4022,8
SC4022,9
SC4022,10
SC4031,0
SC4031,1
SC4031,2
SC4031,3
SC4031,4
SC4031,5
SC4031,6
SC4031,7
SC4031,8
SC4031,9
SC4032,0
SC4032,1
SC4032,2
SC4032,3
SC4032,4
SC4032,5
SC4032,6
SC4032,7
SC4032,8
SC4032,9
SC4032,10
SC4032,11
SC4041,0
SC4041,1
SC4041,2
SC4041,3
SC4041,4
SC4041,5
SC4041,6
SC4041,7
SC4041,8
SC4041,9
SC4041,10
SC4041,11
SC4041,12
SC4041,13
SC4041,14
SC4041,15
SC4041,16
SC4041,17
SC4041,18
SC4041,19
SC4041,20
SC4041,21
SC4041,22
SC4041,23
SC4042,0
SC4042,1
SC4042,2
SC4042,3
SC4042,4
SC4042,5
SC4042,6
SC4042,7
SC4042,8
SC4042,9
SC4042,10
SC4042,11
SC4042,12
SC4042,13
SC4042,14
SC4042,15
SC4042,16
SC4042,17
SC4042,18
SC4042,19
SC4042,20
SC4042,21
SC4042,22
SC4042,23
SC4042,24
SC4042,25
SC4042,26
SC4042,27
SC4042,28
SC4042,29
SC4042,30
SC4042,31
