created_utc,track,estimator,calibration_cases,local_posterior_samples,score_observed,null_q95,p_value,reject_alpha_0p05,classifier_seed,runtime_s,classifier_sha256,preregistration_hash,training_scale,n_members,artifact_root_label,comparison_role,note
2026-07-31T02:07:25.489192+00:00,8d,ensemble,20000,10000,0.129714377280706,0.0241625419008972,0.0,True,9594001,3400.972875799984,d3ed8da9eb8529103c5461e9da67df852721f118f0bfe763e84bd9c013dc5d9d,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T03:03:00.734596+00:00,8d,member_1,20000,10000,0.1697121611354204,0.0353771060662646,0.0,True,9595010,3334.9504893999547,c307aa9c6a00211c3f349f2f7792c13d9409448b0c472160c56de2ba862ac160,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T03:58:11.524564+00:00,8d,member_2,20000,10000,0.1544053737148149,0.034330985757156,0.0,True,9596019,3310.4777738000266,c087ec6ff4f576ebbb6975fc657f73b6be537e93b1a3728ac79a54375dc46466,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T04:56:36.057383+00:00,8d,member_3,20000,10000,0.1495823017648095,0.0383777986698567,0.0,True,9597028,3504.183144000126,1644377b4e3217b919a83c5ba46596aff9a99f8aef427be0473d758dff6a7082,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T05:50:56.098567+00:00,8d,member_4,20000,10000,0.1772819917759556,0.0160208944549473,0.0,True,9598037,3259.701389999828,695bcd3de3885bca4197a449942abbe6cf27802ea54d411ce1d47d18ce1334fe,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T06:46:22.263502+00:00,8d,member_5,20000,10000,0.1414389523107221,0.0254949386823792,0.0,True,9599046,3325.8255220998544,3dedbc68a7d37861d0bd6a253a938377baa1bf5d6ba041570dbfa94699592d6c,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T07:30:15.286409+00:00,7d,ensemble,20000,10000,0.1594735154014854,0.0217437560389214,0.0,True,9595001,2632.030922299949,20487bdda5b7d0b1d92e9cde33a8e642be0ab9de02262db43d36cd3c0c9ff7e0,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T08:16:36.416213+00:00,7d,member_1,20000,10000,0.1746149983746575,0.0301737276924208,0.0,True,9596010,2780.801622800064,8f96957af8a7406e451b4d1623921a4b16656fe525dc2ac3ac8b129b5ae35c7e,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T09:02:55.167383+00:00,7d,member_2,20000,10000,0.104563352940213,0.0254158304316396,0.0,True,9597019,2778.4048348998185,736c0991a2a93af22a2b76616e9eb4917e4a7787fa8939f2d5e467d20491bd03,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T09:50:32.049562+00:00,7d,member_3,20000,10000,0.1542094981989925,0.0312126545063757,0.0,True,9598028,2856.5437586999037,62205e5b2fd020018b8f10f8f4f8b373684944f552d1380598e282d93a26bce9,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T10:38:57.696112+00:00,7d,member_4,20000,10000,0.1526362803160843,0.0268414830906349,0.0,True,9599037,2905.3093031998724,ec069b1b82714c86b6e626737fdd87809dc011641de8ae2bd332e01dc91edbf9,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
2026-07-31T11:22:17.029269+00:00,7d,member_5,20000,10000,0.1366214990875335,0.0208090776423359,0.0,True,9600046,2598.9936623999383,d34868f033b4666ef5b7fa4a84ffa81a481f5d896e219f6203d87e3fc7bdd086,a4eb07b24f84454ae85b3321c920d5f50d452d6314a3db96b5532d468c4eba60,32768,5,final_legacy_or_scale_32768,,
